sub_region_1,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13
Budapest,40.0,39.0,28.0,31.0,17.0,18.0,1.0,32.0,16.0,32.0,52.0,8.0,5.0,-3.0,7.0,3.0,19.0,6.0,4.0,17.0,-18.0,4.0,15.0,22.0,29.0,9.0,30.0,-13.0,-16.0,3.0,-13.0,-4.0,-14.0,-22.0,-28.0,-66.0,-64.0,-67.0,-51.0,-59.0,-48.0,-33.0,-50.0,-38.0,-57.0,-41.0,-32.0,-38.0,-35.0,-34.0,-26.0,-27.0,-17.0,-22.0,-30.0,-42.0,-49.0,-40.0,-35.0,-47.0,-32.0,-31.0,-29.0,-35.0,-50.0,-22.0,-15.0,-15.0,-20.0,-26.0,-43.0,-27.0,-23.0,-6.0,-35.0,-18.0,-38.0,-32.0,-39.0,-14.0,-20.0,-28.0,-25.0,-16.0,-19.0,-18.0,-19.0,-26.0,-38.0
Buenos Aires,6.0,-15.0,-27.0,23.0,29.0,-2.0,-2.0,3.0,17.0,18.0,5.0,16.0,4.0,7.0,5.0,1.0,1.0,15.0,19.0,8.0,11.0,16.0,-5.0,23.0,15.0,-28.0,-1.0,0.0,-50.0,-30.0,-29.0,-48.0,-42.0,-48.0,-85.0,-88.0,-92.0,-92.0,-91.0,-83.0,-85.0,-85.0,-88.0,-91.0,-87.0,-90.0,-83.0,-85.0,-83.0,-86.0,-89.0,-82.0,-80.0,-78.0,-83.0,-88.0,-84.0,-88.0,-81.0,-76.0,-77.0,-93.0,-93.0,-96.0,-97.0,-92.0,-93.0,-92.0,-94.0,-93.0,-96.0,-96.0,-94.0,-95.0,-91.0,-91.0,-96.0,-94.0,-96.0,-93.0,-90.0,-90.0,-89.0,-89.0,-92.0,-94.0,-89.0,-88.0,-86.0
Buenos Aires Province,0.0,-15.0,-32.0,-6.0,10.0,-14.0,-18.0,0.0,15.0,34.0,7.0,5.0,-7.0,-15.0,-11.0,-16.0,-12.0,-11.0,-4.0,-15.0,-14.0,-14.0,-23.0,-24.0,-18.0,-43.0,-21.0,-25.0,-54.0,-47.0,-43.0,-62.0,-52.0,-57.0,-82.0,-88.0,-92.0,-90.0,-90.0,-84.0,-86.0,-84.0,-87.0,-91.0,-86.0,-88.0,-83.0,-83.0,-81.0,-84.0,-89.0,-81.0,-76.0,-72.0,-78.0,-86.0,-83.0,-89.0,-79.0,-75.0,-73.0,-94.0,-94.0,-95.0,-97.0,-93.0,-93.0,-92.0,-93.0,-94.0,-96.0,-97.0,-94.0,-95.0,-92.0,-92.0,-96.0,-94.0,-96.0,-92.0,-92.0,-91.0,-91.0,-91.0,-92.0,-94.0,-91.0,-90.0,-89.0
Bungoma County,-4.0,-6.0,0.0,-7.0,0.0,-4.0,-9.0,-10.0,2.0,0.0,0.0,0.0,-9.0,-11.0,-6.0,-4.0,0.0,0.0,0.0,-4.0,-6.0,-6.0,-8.0,0.0,0.0,0.0,-9.0,-13.0,-12.0,-12.0,0.0,-16.0,0.0,-7.0,-4.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,16.0,13.0,6.0,6.0,0.0,0.0,0.0,8.0,13.0,11.0,12.0,0.0,0.0,0.0,15.0,11.0,16.0,14.0,0.0,0.0,0.0
Burgas,-23.0,37.0,1.0,16.0,6.0,-29.0,-7.0,-37.0,40.0,3.0,26.0,25.0,-3.0,12.0,-27.0,63.0,48.0,114.0,32.0,3.0,25.0,28.0,29.0,26.0,4.0,30.0,45.0,29.0,-27.0,-65.0,-24.0,-15.0,-20.0,0.0,-15.0,-53.0,-51.0,-64.0,-68.0,-59.0,-41.0,-32.0,-39.0,-40.0,-28.0,-54.0,-58.0,-51.0,-34.0,-69.0,-67.0,-48.0,-30.0,-23.0,-6.0,-7.0,-44.0,-30.0,-24.0,-18.0,-42.0,-12.0,-19.0,-46.0,-21.0,-44.0,-38.0,-22.0,-10.0,-18.0,-32.0,-15.0,0.0,18.0,36.0,25.0,49.0,0.0,2.0,-15.0,48.0,32.0,61.0,56.0,48.0,117.0,85.0,94.0,48.0
Burgenland,57.0,47.0,24.0,28.0,12.0,19.0,-5.0,74.0,9.0,8.0,0.0,-9.0,10.0,-9.0,12.0,18.0,19.0,5.0,13.0,18.0,-17.0,26.0,54.0,19.0,33.0,33.0,53.0,7.0,67.0,35.0,-3.0,45.0,69.0,34.0,36.0,-31.0,-33.0,-37.0,-8.0,-30.0,-6.0,29.0,35.0,19.0,-27.0,12.0,10.0,22.0,5.0,15.0,44.0,21.0,52.0,36.0,34.0,15.0,21.0,29.0,23.0,3.0,25.0,44.0,35.0,35.0,-8.0,38.0,45.0,37.0,47.0,38.0,54.0,89.0,36.0,77.0,8.0,59.0,70.0,79.0,57.0,53.0,30.0,39.0,65.0,76.0,89.0,97.0,29.0,40.0,31.0
Burtnieki Municipality,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,
Busia County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Buzău County,-12.0,6.0,-3.0,9.0,0.0,1.0,-1.0,-2.0,1.0,-5.0,1.0,14.0,-7.0,-8.0,-8.0,14.0,1.0,11.0,14.0,-13.0,2.0,18.0,-11.0,-4.0,1.0,2.0,15.0,8.0,-11.0,-25.0,-8.0,-4.0,-1.0,-2.0,-11.0,-14.0,-43.0,-41.0,-39.0,-43.0,-40.0,-44.0,-53.0,-50.0,-35.0,-43.0,-36.0,-32.0,-36.0,-45.0,-51.0,-31.0,-32.0,-26.0,-21.0,-28.0,-37.0,-41.0,-26.0,-28.0,-15.0,-10.0,-25.0,-37.0,-56.0,-39.0,-29.0,-17.0,-19.0,-25.0,-36.0,-35.0,-20.0,-22.0,-14.0,-18.0,-31.0,-36.0,-41.0,-22.0,-20.0,-21.0,-21.0,-23.0,-24.0,-20.0,-9.0,-11.0,-5.0
Bács-Kiskun,19.0,39.0,17.0,12.0,12.0,5.0,2.0,18.0,22.0,4.0,20.0,5.0,5.0,-7.0,10.0,20.0,6.0,7.0,6.0,19.0,2.0,9.0,23.0,18.0,21.0,17.0,35.0,11.0,21.0,26.0,6.0,16.0,24.0,27.0,25.0,-4.0,-21.0,-28.0,-26.0,-30.0,-10.0,12.0,7.0,10.0,-15.0,-12.0,-4.0,5.0,7.0,9.0,27.0,10.0,22.0,33.0,36.0,36.0,12.0,27.0,27.0,-7.0,9.0,24.0,32.0,11.0,-1.0,4.0,21.0,27.0,31.0,37.0,8.0,35.0,30.0,40.0,19.0,45.0,25.0,18.0,19.0,20.0,14.0,14.0,34.0,52.0,70.0,87.0,34.0,22.0,32.0
Békés County,0.0,0.0,0.0,0.0,0.0,13.0,6.0,35.0,0.0,0.0,0.0,-7.0,4.0,-19.0,13.0,4.0,0.0,0.0,-11.0,0.0,-9.0,11.0,17.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,11.0,4.0,-25.0,-35.0,-43.0,-33.0,-25.0,-6.0,2.0,-7.0,15.0,-33.0,-14.0,-7.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,0.0,0.0,-24.0,0.0,0.0,24.0,35.0,1.0,0.0,0.0,0.0,0.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,-12.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caerphilly County Borough,-52.0,-48.0,0.0,-12.0,-22.0,0.0,-15.0,-15.0,-24.0,0.0,0.0,0.0,0.0,-33.0,-27.0,-6.0,0.0,0.0,-22.0,0.0,15.0,-2.0,-19.0,0.0,-12.0,0.0,0.0,2.0,-10.0,-30.0,0.0,-26.0,-33.0,-19.0,-15.0,12.0,-4.0,0.0,-26.0,-24.0,-12.0,-27.0,-53.0,-52.0,-38.0,-19.0,-33.0,-19.0,-40.0,-40.0,-39.0,0.0,-14.0,-24.0,-12.0,-29.0,-40.0,-39.0,-26.0,-21.0,-16.0,0.0,-50.0,-50.0,-29.0,0.0,0.0,-16.0,0.0,-22.0,-19.0,-26.0,0.0,-54.0,-36.0,-33.0,-33.0,-16.0,-38.0,0.0,-15.0,3.0,0.0,-13.0,-15.0,-44.0,0.0,0.0,-8.0
Cairo Governorate,14.0,6.0,9.0,5.0,9.0,-3.0,22.0,10.0,2.0,3.0,-16.0,5.0,4.0,27.0,12.0,8.0,10.0,9.0,13.0,5.0,25.0,13.0,10.0,6.0,10.0,16.0,-74.0,-57.0,-19.0,1.0,-3.0,-14.0,-19.0,-29.0,-32.0,-33.0,-40.0,-48.0,-49.0,-56.0,-59.0,-75.0,-71.0,-49.0,-56.0,-57.0,-53.0,-53.0,-66.0,-65.0,-47.0,-46.0,-44.0,-45.0,-42.0,-58.0,-56.0,-35.0,-36.0,-40.0,-39.0,-67.0,-72.0,-71.0,-67.0,-84.0,-63.0,-63.0,-66.0,-78.0,-73.0,-67.0,-70.0,-69.0,-68.0,-64.0,-63.0,-63.0,-56.0,-61.0,-60.0,-59.0,-62.0,-61.0,-58.0,-55.0,-59.0,-60.0,-60.0
Cajamarca,6.0,7.0,4.0,8.0,14.0,19.0,47.0,72.0,101.0,47.0,42.0,28.0,16.0,10.0,9.0,3.0,3.0,4.0,2.0,1.0,-4.0,0.0,2.0,-2.0,-1.0,-2.0,-7.0,-6.0,-7.0,-5.0,-25.0,-59.0,-63.0,-66.0,-68.0,-67.0,-65.0,-66.0,-67.0,-67.0,-66.0,-65.0,-66.0,-67.0,-65.0,-65.0,-64.0,-63.0,-68.0,-71.0,-80.0,-66.0,-68.0,-61.0,-80.0,-82.0,-64.0,-80.0,-61.0,-65.0,-65.0,-67.0,-67.0,-66.0,-81.0,-61.0,-70.0,-64.0,-66.0,-64.0,-64.0,-81.0,-58.0,-63.0,-61.0,-62.0,-66.0,-63.0,-80.0,-60.0,-62.0,-60.0,-60.0,-60.0,-54.0,-77.0,-55.0,-57.0,-53.0
Calabria,12.0,32.0,18.0,13.0,-2.0,4.0,7.0,-1.0,27.0,13.0,27.0,-8.0,-12.0,-13.0,10.0,44.0,20.0,-12.0,1.0,3.0,-13.0,-37.0,-33.0,-16.0,-28.0,-43.0,-60.0,-59.0,-72.0,-79.0,-65.0,-67.0,-71.0,-73.0,-73.0,-84.0,-88.0,-76.0,-76.0,-82.0,-82.0,-78.0,-84.0,-85.0,-72.0,-72.0,-77.0,-75.0,-78.0,-83.0,-85.0,-72.0,-70.0,-72.0,-72.0,-73.0,-81.0,-88.0,-82.0,-72.0,-72.0,-71.0,-70.0,-78.0,-83.0,-71.0,-70.0,-75.0,-76.0,-70.0,-83.0,-81.0,-62.0,-64.0,-68.0,-66.0,-73.0,-76.0,-75.0,-27.0,-27.0,-30.0,-33.0,-26.0,-37.0,-38.0,-23.0,-17.0,-30.0
Caldas,-11.0,-13.0,-6.0,-3.0,-5.0,-6.0,-7.0,-13.0,-12.0,-11.0,-12.0,-7.0,-5.0,-4.0,-2.0,-6.0,-4.0,1.0,0.0,-1.0,-6.0,-11.0,-9.0,-9.0,-5.0,-4.0,-7.0,-10.0,-14.0,-20.0,-14.0,-17.0,-29.0,-33.0,-39.0,-79.0,-83.0,-81.0,-63.0,-73.0,-71.0,-72.0,-75.0,-81.0,-72.0,-68.0,-67.0,-68.0,-70.0,-74.0,-81.0,-71.0,-66.0,-65.0,-76.0,-82.0,-75.0,-81.0,-69.0,-67.0,-66.0,-65.0,-68.0,-74.0,-79.0,-70.0,-69.0,-68.0,-68.0,-70.0,-70.0,-78.0,-67.0,-63.0,-62.0,-56.0,-70.0,-71.0,-78.0,-59.0,-57.0,-56.0,-54.0,-55.0,-62.0,-67.0,-56.0,-55.0,-54.0
California,1475.0,2498.0,2483.0,1046.0,902.0,1035.0,807.0,961.0,1515.0,821.0,1102.0,1028.0,1113.0,816.0,925.0,443.0,661.0,1374.0,1073.0,999.0,711.0,-207.0,814.0,913.0,616.0,1017.0,777.0,194.0,-1361.0,-1164.0,-835.0,-272.0,-459.0,-70.0,-490.0,-818.0,-442.0,-1015.0,-1325.0,-1025.0,-771.0,-949.0,-2301.0,-1444.0,-888.0,-555.0,-687.0,-662.0,-979.0,-2828.0,-2742.0,-1796.0,-1031.0,-1308.0,-1635.0,-1299.0,-1700.0,-1666.0,-1014.0,-541.0,-751.0,-929.0,-1439.0,-1720.0,-955.0,-1215.0,-579.0,-689.0,-588.0,-719.0,-992.0,-398.0,-584.0,-332.0,-651.0,-419.0,-520.0,-948.0,-190.0,-335.0,-181.0,-301.0,-179.0,-371.0,-432.0,-355.0,-822.0,-633.0,-544.0
Callao Region,1.0,0.0,1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-5.0,-3.0,0.0,0.0,-6.0,3.0,-3.0,-1.0,0.0,2.0,1.0,5.0,-2.0,-7.0,-4.0,-2.0,-4.0,-8.0,-9.0,-12.0,-28.0,-44.0,-64.0,-69.0,-74.0,-75.0,-78.0,-81.0,-73.0,-74.0,-74.0,-73.0,-73.0,-74.0,-80.0,-69.0,-71.0,-71.0,-73.0,-75.0,-79.0,-91.0,-70.0,-74.0,-66.0,-90.0,-91.0,-71.0,-91.0,-66.0,-70.0,-70.0,-70.0,-71.0,-69.0,-92.0,-65.0,-73.0,-70.0,-70.0,-70.0,-69.0,-92.0,-65.0,-67.0,-66.0,-66.0,-74.0,-68.0,-92.0,-63.0,-65.0,-65.0,-64.0,-62.0,-55.0,-91.0,-60.0,-59.0,-54.0
Cambridgeshire,-32.0,-38.0,22.0,15.0,10.0,-5.0,15.0,6.0,-7.0,-11.0,0.0,5.0,-3.0,-15.0,-12.0,19.0,12.0,7.0,3.0,-12.0,18.0,16.0,80.0,-2.0,3.0,18.0,3.0,8.0,7.0,-20.0,18.0,7.0,-11.0,-6.0,0.0,13.0,11.0,3.0,-11.0,-7.0,-8.0,-19.0,-52.0,-51.0,-35.0,-10.0,-29.0,-21.0,-19.0,-30.0,-21.0,-22.0,-3.0,-5.0,-10.0,-13.0,-32.0,-32.0,-36.0,-6.0,2.0,0.0,-17.0,-43.0,-9.0,-3.0,6.0,10.0,6.0,3.0,-19.0,0.0,-5.0,-48.0,-27.0,-35.0,-13.0,-12.0,-26.0,-2.0,10.0,22.0,20.0,19.0,4.0,-54.0,-12.0,-1.0,9.0
Campania,23.0,30.0,3.0,7.0,-4.0,4.0,6.0,17.0,29.0,2.0,17.0,-14.0,-4.0,-9.0,12.0,-16.0,-16.0,-16.0,-9.0,-1.0,-25.0,-29.0,-20.0,-23.0,-43.0,-49.0,-65.0,-71.0,-81.0,-88.0,-76.0,-76.0,-77.0,-79.0,-81.0,-85.0,-92.0,-84.0,-82.0,-84.0,-86.0,-84.0,-86.0,-91.0,-81.0,-79.0,-79.0,-79.0,-80.0,-84.0,-90.0,-79.0,-77.0,-77.0,-77.0,-78.0,-82.0,-92.0,-89.0,-79.0,-78.0,-78.0,-77.0,-83.0,-89.0,-81.0,-77.0,-82.0,-78.0,-75.0,-85.0,-89.0,-71.0,-73.0,-71.0,-68.0,-82.0,-73.0,-82.0,-44.0,-40.0,-40.0,-42.0,-40.0,-39.0,-48.0,-43.0,-30.0,-42.0
Campeche,12.0,3.0,6.0,6.0,13.0,16.0,24.0,51.0,33.0,16.0,6.0,-12.0,-10.0,-9.0,1.0,-2.0,5.0,5.0,7.0,1.0,-2.0,1.0,2.0,-5.0,3.0,3.0,3.0,5.0,9.0,2.0,-10.0,-11.0,-12.0,-17.0,-25.0,-32.0,-42.0,-35.0,-40.0,-43.0,-43.0,-42.0,-43.0,-52.0,-40.0,-45.0,-44.0,-47.0,-49.0,-50.0,-55.0,-47.0,-51.0,-51.0,-54.0,-64.0,-58.0,-63.0,-51.0,-54.0,-51.0,-53.0,-55.0,-56.0,-62.0,-55.0,-60.0,-59.0,-60.0,-61.0,-63.0,-66.0,-60.0,-61.0,-57.0,-53.0,-60.0,-59.0,-64.0,-56.0,-60.0,-56.0,-60.0,-60.0,-58.0,-61.0,-59.0,-60.0,-57.0
Canary Islands,5.0,5.0,-2.0,-1.0,-6.0,-7.0,7.0,9.0,-34.0,14.0,48.0,4.0,-3.0,8.0,28.0,6.0,-4.0,-1.0,-2.0,-10.0,-10.0,-2.0,-3.0,-2.0,1.0,-5.0,-11.0,-29.0,-45.0,-74.0,-79.0,-81.0,-83.0,-84.0,-85.0,-90.0,-92.0,-86.0,-86.0,-86.0,-87.0,-87.0,-91.0,-92.0,-87.0,-87.0,-87.0,-87.0,-88.0,-91.0,-92.0,-86.0,-86.0,-87.0,-91.0,-93.0,-91.0,-93.0,-85.0,-85.0,-85.0,-85.0,-86.0,-90.0,-92.0,-84.0,-84.0,-85.0,-86.0,-86.0,-90.0,-87.0,-80.0,-80.0,-81.0,-81.0,-87.0,-69.0,-71.0,-63.0,-60.0,-63.0,-63.0,-64.0,-69.0,-72.0,-47.0,-49.0,-53.0
Canelones Department,-6.0,1.0,-27.0,-29.0,-9.0,-19.0,-35.0,-30.0,-18.0,41.0,-12.0,-14.0,-2.0,-17.0,-19.0,-26.0,-19.0,-13.0,-13.0,-12.0,-19.0,-24.0,-32.0,-32.0,-25.0,-28.0,-25.0,-28.0,-63.0,-65.0,-50.0,-56.0,-65.0,-65.0,-58.0,-67.0,-76.0,-63.0,-64.0,-65.0,-63.0,-66.0,-77.0,-77.0,-64.0,-67.0,-67.0,-62.0,-60.0,-69.0,-79.0,-64.0,-63.0,-63.0,-65.0,-73.0,-75.0,-79.0,-60.0,-72.0,-64.0,-59.0,-63.0,-68.0,-71.0,-56.0,-61.0,-59.0,-57.0,-66.0,-77.0,-74.0,-64.0,-74.0,-58.0,-50.0,-69.0,-61.0,-65.0,-58.0,-60.0,-54.0,-48.0,-50.0,-54.0,-58.0,-50.0,-49.0,-50.0
Cantabria,53.0,12.0,-16.0,16.0,27.0,25.0,30.0,50.0,18.0,37.0,-17.0,-20.0,2.0,38.0,-5.0,-3.0,-34.0,-10.0,21.0,-17.0,-31.0,2.0,-21.0,3.0,34.0,48.0,-11.0,-10.0,-36.0,-81.0,-73.0,-70.0,-69.0,-71.0,-77.0,-88.0,-92.0,-76.0,-75.0,-75.0,-76.0,-79.0,-88.0,-92.0,-82.0,-79.0,-78.0,-78.0,-82.0,-89.0,-92.0,-81.0,-76.0,-75.0,-82.0,-88.0,-89.0,-92.0,-84.0,-72.0,-72.0,-72.0,-76.0,-87.0,-92.0,-70.0,-72.0,-72.0,-70.0,-75.0,-86.0,-83.0,-66.0,-59.0,-59.0,-56.0,-75.0,-33.0,-46.0,-10.0,11.0,8.0,0.0,-27.0,-53.0,-81.0,-10.0,4.0,2.0
Canterbury,12.0,-2.0,15.0,12.0,6.0,-6.0,14.0,30.0,15.0,10.0,10.0,4.0,0.0,8.0,20.0,12.0,5.0,-2.0,-14.0,-7.0,-1.0,22.0,0.0,3.0,-18.0,-15.0,-14.0,-7.0,7.0,-10.0,-10.0,-22.0,-23.0,-24.0,-38.0,-42.0,-14.0,-39.0,-54.0,-52.0,-74.0,-81.0,-78.0,-83.0,-85.0,-67.0,-67.0,-68.0,-71.0,-80.0,-70.0,-71.0,-64.0,-70.0,-71.0,-63.0,-74.0,-74.0,-66.0,-77.0,-76.0,-69.0,-78.0,-73.0,-70.0,-68.0,-63.0,-67.0,-74.0,-63.0,-66.0,-73.0,-64.0,-49.0,-54.0,-50.0,-47.0,-49.0,-35.0,-59.0,-69.0,-52.0,-51.0,-55.0,-47.0,-44.0,-50.0,-59.0,-57.0
Canton of Bern,28.0,29.0,-3.0,25.0,-25.0,16.0,19.0,44.0,12.0,73.0,1.0,-24.0,-22.0,15.0,-12.0,26.0,-20.0,1.0,8.0,-39.0,-12.0,-12.0,42.0,-11.0,-32.0,8.0,-2.0,-1.0,-10.0,75.0,30.0,18.0,26.0,21.0,-15.0,-21.0,-45.0,-1.0,0.0,-10.0,-8.0,9.0,16.0,-36.0,-36.0,0.0,18.0,16.0,17.0,12.0,46.0,46.0,49.0,39.0,33.0,101.0,25.0,36.0,124.0,12.0,42.0,43.0,47.0,22.0,29.0,28.0,12.0,49.0,50.0,44.0,12.0,-4.0,43.0,-35.0,-6.0,-43.0,-27.0,-43.0,26.0,59.0,-27.0,10.0,62.0,62.0,58.0,40.0,-24.0,-11.0,-31.0
Canton of Zug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Capital Region of Denmark,-4.0,-30.0,-1.0,15.0,5.0,6.0,29.0,-26.0,-8.0,15.0,2.0,0.0,25.0,23.0,-18.0,4.0,32.0,14.0,10.0,30.0,14.0,42.0,9.0,3.0,-4.0,26.0,-19.0,-14.0,75.0,-16.0,34.0,40.0,-2.0,100.0,42.0,54.0,19.0,40.0,53.0,50.0,69.0,77.0,48.0,13.0,40.0,71.0,-2.0,-3.0,14.0,46.0,89.0,124.0,142.0,97.0,126.0,120.0,38.0,92.0,58.0,54.0,53.0,85.0,109.0,78.0,96.0,118.0,143.0,131.0,159.0,101.0,73.0,63.0,55.0,91.0,-9.0,-12.0,58.0,19.0,91.0,84.0,81.0,75.0,126.0,173.0,117.0,71.0,52.0,38.0,79.0
Caqueta,-5.0,-7.0,-6.0,-5.0,-7.0,-1.0,1.0,3.0,-10.0,-9.0,-10.0,-4.0,-10.0,-3.0,-1.0,-11.0,-8.0,-7.0,1.0,-3.0,-3.0,0.0,3.0,-13.0,-7.0,-6.0,-9.0,-9.0,-7.0,-10.0,-15.0,-18.0,-18.0,-24.0,-23.0,-77.0,-73.0,-78.0,-51.0,-66.0,-67.0,-69.0,-70.0,-72.0,-70.0,-69.0,-65.0,-66.0,-66.0,-70.0,-74.0,-67.0,-66.0,-65.0,-75.0,-79.0,-69.0,-71.0,-67.0,-65.0,-63.0,-63.0,-66.0,-69.0,-80.0,-67.0,-67.0,-65.0,-63.0,-66.0,-67.0,-78.0,-65.0,-63.0,-60.0,-56.0,-66.0,-63.0,-79.0,-55.0,-56.0,-53.0,-52.0,-56.0,-54.0,-69.0,-52.0,-49.0,-55.0
Caraș-Severin County,3.0,25.0,22.0,14.0,7.0,-5.0,-9.0,-2.0,20.0,7.0,27.0,10.0,0.0,-17.0,12.0,28.0,16.0,9.0,-16.0,6.0,-12.0,-1.0,-3.0,7.0,-6.0,6.0,25.0,6.0,0.0,-5.0,3.0,3.0,2.0,1.0,-10.0,-6.0,-39.0,-35.0,-32.0,-50.0,-46.0,-43.0,-48.0,-53.0,-38.0,-38.0,-36.0,-33.0,-39.0,-45.0,-46.0,-27.0,-21.0,-26.0,-24.0,-30.0,-38.0,-42.0,-22.0,-33.0,-21.0,-14.0,-30.0,-45.0,-57.0,-45.0,-30.0,-21.0,-20.0,-26.0,-35.0,-37.0,-10.0,-8.0,-17.0,-18.0,-40.0,-40.0,-41.0,-19.0,-10.0,-21.0,-11.0,-16.0,-13.0,2.0,3.0,-4.0,-8.0
Cardiff,-29.0,-15.0,4.0,8.0,-12.0,-1.0,14.0,43.0,11.0,-12.0,-3.0,3.0,14.0,-19.0,-12.0,2.0,6.0,12.0,-17.0,-3.0,10.0,-3.0,15.0,-12.0,-10.0,5.0,-11.0,4.0,-2.0,-12.0,15.0,-21.0,-39.0,-33.0,-23.0,-25.0,-15.0,-25.0,-37.0,-35.0,-32.0,-43.0,-65.0,-48.0,-47.0,-32.0,-46.0,-38.0,-38.0,-48.0,-42.0,-38.0,-33.0,-32.0,-32.0,-37.0,-47.0,-40.0,-33.0,-26.0,-30.0,-28.0,-66.0,-60.0,-26.0,-26.0,-15.0,-24.0,-21.0,-27.0,-39.0,-26.0,-30.0,-62.0,-48.0,-42.0,-41.0,-29.0,-38.0,-10.0,-26.0,-8.0,-10.0,-13.0,-23.0,-44.0,-24.0,-8.0,-28.0
Carinthia,-1.0,14.0,5.0,37.0,5.0,2.0,13.0,36.0,-11.0,0.0,15.0,-27.0,-11.0,-9.0,-21.0,-46.0,-29.0,-25.0,-9.0,-20.0,-37.0,-14.0,17.0,-19.0,-9.0,10.0,-6.0,-33.0,-46.0,-31.0,-49.0,-32.0,-35.0,-40.0,-38.0,-62.0,-67.0,-60.0,-54.0,-59.0,-73.0,-61.0,-39.0,-45.0,-72.0,-46.0,-38.0,-40.0,-43.0,-43.0,-25.0,-32.0,-10.0,-18.0,-25.0,-25.0,-40.0,-20.0,-16.0,-32.0,-15.0,-20.0,-18.0,-20.0,-36.0,-51.0,-14.0,-8.0,-13.0,-13.0,-16.0,-7.0,-31.0,-10.0,-44.0,-18.0,-5.0,-11.0,10.0,-15.0,-11.0,8.0,8.0,13.0,10.0,-6.0,-35.0,-35.0,-10.0
